id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
8afceedc13acbff5c1a3ec852c28070c,8afceedc13acbff5c1a3ec852c28070c,221732776,2,7.97,MTA2MDc0ODI2fDExLDAuMCw0LDAsMCww,MTA2NTYwOTY3fDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:1,1.96,5.0,1390,11321,"[4210688, 4398046511104]",2020-12-18 14:27:40,2020-12-18 14:27:40,2020-12-18 19:30:00,0.0,22,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
c0391b3f59e1f59fcae546e1c0486b82,c0391b3f59e1f59fcae546e1c0486b82,221732776,2,7.97,MTA2MTM1Mzk5fDExLDAuMCw0LDAsMCww,MTA2NTU2NTkzfDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:1,1.96,5.0,1390,11351,"[16386, 68719476736]",2020-12-18 13:44:07,2020-12-18 13:44:07,2020-12-18 19:30:00,0.0,1,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
c3432025af024f33895e1bdf799d82b9,c3432025af024f33895e1bdf799d82b9,221732776,2,7.97,MTA2NTU3MzA0fDExLDAuMCw0LDAsMCww,MTA2NTU2NTkzfDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:1,1.96,5.0,1390,11351,"[24578, 0]",2020-12-18 13:48:07,2020-12-18 13:48:07,2020-12-18 19:30:00,0.0,13,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
7fe48dd41f1edef553799bb7368d8f24,7fe48dd41f1edef553799bb7368d8f24,221732776,2,7.97,MTA2MTM1MjUyfDExLDAuMCw0LDAsMCww,MTA2NTU2NTkzfDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:1,1.96,5.0,1390,11351,"[16386, 65536]",2020-12-18 13:44:07,2020-12-18 13:44:07,2020-12-18 19:30:00,0.0,1,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
0a141ed01ebdfb6f0f5baeee38beebb8,0a141ed01ebdfb6f0f5baeee38beebb8,221818924,5,7.969,MTA2NDMxMjUzfDE3LC0xLjAsNCwwLDAsMA,MTA2NjcxOTU4fDE4LDEuNSw0LDAsMCww,MTA2NTM3OTc1fDE1LDAuMCw0LDAsMCww,7:2,1.25,5.8,1390,3642,"[2228224, 2048]",2020-12-18 12:24:39,2020-12-18 12:24:39,2020-12-19 08:30:00,0.0,74,,,Хапоэль Акко U19 - Хапоэль Афула (мол),Hapoel Ironi Acre (youth) - Hapoel Afula (youth),Hapoel Ironi Acre (youth),Хапоэль Акко U19,Hapoel Afula (youth),Хапоэль Афула (мол),Israel. League U19,Израиль. Молодежная лига,4732,7,54,False,962069,114375,False,Hapoel Ironi Acre (youth),Hapoel Afula (youth),Hapoel Ironi Acre (youth) - Hapoel Afula (youth),
2614dd4ab080d2b326619f6bd5358629,2614dd4ab080d2b326619f6bd5358629,221402902,1,7.967,MTA1MzcyOTM3fDExLDAuMCw0LDAsMCww,MTA1MzU0NjI1fDcsMS4wLDQsMCwwLDA,,7:1,1.6,3.32,1262,3076,"[0, 2155872256]",2020-12-18 14:15:13,2020-12-18 14:15:13,2020-12-19 12:00:00,0.0,86,,,Дармштадт 98 - Вюрцбургер Кикерс,SV Darmstadt 98 - Wurzburger Kickers,SV Darmstadt 98,Дармштадт 98,Wurzburger Kickers,Вюрцбургер Кикерс,Germany. Bundesliga 2,Германия. Бундеслига 2,4035,7,6,False,4130,4226,False,SV Darmstadt 98,Wurzburger Kickers,SV Darmstadt 98 - Wurzburger Kickers,
6a7edd2ca258141593dc0634d1d6d7d3,6a7edd2ca258141593dc0634d1d6d7d3,221103244,4,7.966,MTA0NDUyMTY4fDQ5LDEuMCw0LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw0LDAsMCww,MTA0NDUyMTY4fDUwLC0xLjUsNCwwLDAsMA,7:8,1.98,2.5,1382,2774,"[1073750016, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
acd8d239f0d828169df91451ed11e4ed,acd8d239f0d828169df91451ed11e4ed,221103244,4,7.966,MTA0NDUyMTY4fDQ5LDEuMCw0LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw0LDAsMCww,MTA1NTA5MDM4fDUwLC0xLjUsNCwwLDAsMA,7:8,1.98,2.5,1390,2774,"[8797166772224, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
e823f6325dc46b8d14eb153bdec3375f,e823f6325dc46b8d14eb153bdec3375f,221668198,1,7.965,MTA1ODE0MDcyfDE3LDAuMCw0LDAsMCww,MTA1ODE2MzUyfDE4LDAuMCw0LDAsMCww,,7:2,1.72,2.9,1258,7625,"[2113536, 0]",2020-12-18 15:09:01,2020-12-18 15:19:22,2020-12-18 22:30:00,0.0,21,,,12 Октября Итаугуа - Серро Портеньо,12 de Octubre de Itaugua - Cerro Porteno,12 de Octubre de Itaugua,12 Октября Итаугуа,Cerro Porteno,Серро Портеньо,Paraguay. Primera A,Парагвай. Примера дивизион,4184,7,61,False,61262,7420,False,12 de Octubre de Itaugua,Cerro Porteno,12 de Octubre de Itaugua - Cerro Porteno,
02200cf0c6d17e212ff69a54c68bcd82,02200cf0c6d17e212ff69a54c68bcd82,221453437,1,7.963,MTA1ODI5OTk2fDIsMC4wLDEwLDAsMCww,MTA2Njg3NTcwfDE0LDAuMCwxMCwwLDAsMA,,2:1,1.99,2.36,1262,2771,"[2097152, 2147483648]",2020-12-18 13:02:26,2020-12-18 13:02:26,2020-12-19 14:30:00,0.0,21,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
95b11bc5af4e33384ba1c0a013d8b6d3,95b11bc5af4e33384ba1c0a013d8b6d3,221453437,1,7.963,MTA1ODI5OTk2fDIsMC4wLDEwLDAsMCww,MTA2NjgwODM4fDE0LDAuMCwxMCwwLDAsMA,,2:1,1.99,2.36,1262,2771,"[16, 2147483648]",2020-12-18 12:57:14,2020-12-18 12:57:14,2020-12-19 14:30:00,0.0,4,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
9d1efe9072cade1c9d82c200c4a1e5ad,9d1efe9072cade1c9d82c200c4a1e5ad,221453437,1,7.963,MTA2Njk2NzMyfDE3LDEuNSwzLDAsMCww,MTA1ODI5OTk2fDE4LDIuNSwzLDAsMCww,,2:2,2.12,2.2,1774,2771,"[0, 1101659111424]",2020-12-18 13:30:07,2020-12-18 13:30:07,2020-12-19 14:30:00,4.0,103,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
24b5131759d3204d4b98fe9931ef6acb,24b5131759d3204d4b98fe9931ef6acb,221453437,1,7.963,MTA2Mjk0MTg2fDE3LDIuMCwzLDAsMCww,MTA1ODI5OTk2fDE4LDIuNSwzLDAsMCww,,2:2,2.12,2.2,1774,2771,"[0, 2684354560]",2020-12-18 14:31:28,2020-12-18 14:31:28,2020-12-19 14:30:00,4.5,92,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
102e8e7b7ba5d5314bf8e3c9861f299c,102e8e7b7ba5d5314bf8e3c9861f299c,221768554,1,7.963,MTA2MjQ1MTg3fDE3LDIuNSwzLDAsMCww,MTA2MTkxNjU1fDE4LDMuMCwzLDAsMCww,,2:2,2.12,2.2,1774,8064,"[8796093022208, 4398046511104]",2020-12-18 13:29:57,2020-12-18 15:11:04,2020-12-18 22:00:00,5.5,105,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
56efda4747eb599f7fff1b10ad0b45af,56efda4747eb599f7fff1b10ad0b45af,221768554,1,7.963,MTA2MjQ1MTg3fDE3LDIuNSwzLDAsMCww,MTA2NjYxNDQzfDE4LDIuNSwzLDAsMCww,,2:2,2.12,2.2,1774,8064,"[8796093022208, 140737488355328]",2020-12-18 13:02:54,2020-12-18 15:15:26,2020-12-18 22:00:00,5.0,110,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
7ef95b67ab35b81b4f34fe51615051fc,7ef95b67ab35b81b4f34fe51615051fc,221768554,1,7.963,MTA2MjQ1MTg3fDEsMC4wLDMsMCwwLDA,MTA2MTk3MTk5fDE4LDIuNSwzLDAsMCww,,2:1,2.12,2.2,1774,8048,"[8796093022208, 8192]",2020-12-18 12:07:32,2020-12-18 14:27:02,2020-12-18 22:00:00,2.0,76,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
ab7250e793bb6711f34a384a3067e759,ab7250e793bb6711f34a384a3067e759,221768554,1,7.963,MTA2MjQ1MTg3fDEsMC4wLDMsMCwwLDA,MTA2MTkxNjU1fDE4LDMuMCwzLDAsMCww,,2:1,2.12,2.2,1774,8064,"[8796093022208, 4398046511104]",2020-12-18 13:29:57,2020-12-18 15:11:04,2020-12-18 22:00:00,2.5,105,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
93af069506c85cfad096959638ec029b,93af069506c85cfad096959638ec029b,221768554,1,7.963,MTA2MjQ1MTg3fDE3LDIuNSwzLDAsMCww,MTA2NjUzMjU2fDE4LDIuNSwzLDAsMCww,,2:2,2.12,2.2,1774,8048,"[8796093022208, 262144]",2020-12-18 13:02:50,2020-12-18 15:16:10,2020-12-18 22:00:00,5.0,81,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
334617a4267e4968d01d93374e539150,334617a4267e4968d01d93374e539150,221768554,1,7.963,MTA2MjQ1MTg3fDE3LDIuNSwzLDAsMCww,MTA2MTk3MTk5fDE4LDIuNSwzLDAsMCww,,2:2,2.12,2.2,1774,8048,"[8796093022208, 8192]",2020-12-18 12:07:32,2020-12-18 14:27:02,2020-12-18 22:00:00,5.0,76,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
6024d68468ad619b9523bf18221cca64,6024d68468ad619b9523bf18221cca64,221768554,1,7.963,MTA2MjQ1MTg3fDEsMC4wLDMsMCwwLDA,MTA2NjUzMjU2fDE4LDIuNSwzLDAsMCww,,2:1,2.12,2.2,1774,8048,"[8796093022208, 262144]",2020-12-18 13:02:50,2020-12-18 15:16:10,2020-12-18 22:00:00,2.0,81,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
e0e718d2242387b990c816eb69ce152a,e0e718d2242387b990c816eb69ce152a,221768554,1,7.963,MTA2MjQ1MTg3fDEsMC4wLDMsMCwwLDA,MTA2NjYxNDQzfDE4LDIuNSwzLDAsMCww,,2:1,2.12,2.2,1774,8064,"[8796093022208, 140737488355328]",2020-12-18 13:02:54,2020-12-18 15:15:26,2020-12-18 22:00:00,2.0,110,,,Комуникасьонес - Феррокарриль Оэсте,Comunicaciones - Ferro Carril Oeste,Comunicaciones,Комуникасьонес,Ferro Carril Oeste,Феррокарриль Оэсте,Argentina. LNB,Аргентина. LNB,4564,2,30,False,750484,623116,False,Comunicaciones,Ferro Carril Oeste,Comunicaciones - Ferro Carril Oeste,
1fdb903fbedea188489f106d1133876d,1fdb903fbedea188489f106d1133876d,221768509,1,7.963,MTA2Njk3ODQ1fDE3LC03LjAsMywwLDAsMA,MTA2MjQ1MzQ5fDE4LDExLjUsMywwLDAsMA,,2:2,2.12,2.2,1774,11342,"[8813272891392, 0]",2020-12-18 15:12:01,2020-12-18 15:12:01,2020-12-18 19:30:00,4.5,34,,,Кимса - Сан-Лоренсо,Quimsa - San Lorenzo,Quimsa,Кимса,San Lorenzo,Сан-Лоренсо,Argentina. LNB,Аргентина. LNB,4564,2,30,False,18936,19412,False,Quimsa,San Lorenzo,Quimsa - San Lorenzo,
5965c82fa6daf26d538fb901d5e9b1a0,5965c82fa6daf26d538fb901d5e9b1a0,221390026,26,7.962,MTA0NzU1ODMxfDE5LDE0LjAsNSwwLDAsMA,MTA0OTMyNTA3fDIwLDE0LjUsNSwwLDAsMA,MTA0NzEzODU4fDIwLDEzLjUsNSwwLDAsMA,10:3,1.8299999,2.875,1390,6246,"[2097176, 0]",2020-12-18 15:10:10,2020-12-18 15:11:58,2020-12-19 00:30:00,0.0,4,,,Баффало Буллз - Болл Стэйт Кердинелз,Buffalo Bulls - Ball State Cardinals,Buffalo Bulls,Баффало Буллз,Ball State Cardinals,Болл Стэйт Кердинелз,North America. NCAA,Северная Америка. NCAA,5081,10,76,False,61415,63838,False,Buffalo Bulls,Ball State Cardinals,Buffalo Bulls - Ball State Cardinals,
9436d06434e084c95d50e0f9776c33a0,9436d06434e084c95d50e0f9776c33a0,221390026,26,7.962,MTA0NzEzODU4fDE5LDE0LjAsNSwwLDAsMA,MTA0OTMyNTA3fDIwLDE0LjUsNSwwLDAsMA,MTA0NzEzODU4fDIwLDEzLjUsNSwwLDAsMA,10:3,1.8299999,2.875,1382,6246,"[2097160, 0]",2020-12-18 15:10:10,2020-12-18 15:18:38,2020-12-19 00:30:00,0.0,21,,,Баффало Буллз - Болл Стэйт Кердинелз,Buffalo Bulls - Ball State Cardinals,Buffalo Bulls,Баффало Буллз,Ball State Cardinals,Болл Стэйт Кердинелз,North America. NCAA,Северная Америка. NCAA,5081,10,76,False,61415,63838,False,Buffalo Bulls,Ball State Cardinals,Buffalo Bulls - Ball State Cardinals,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
879af7c010f4735fdca4dc50960d2bb0,879af7c010f4735fdca4dc50960d2bb0,221103244,3,7.968,MTA2NTEwMzkzfDQ5LDAuMCw1LDAsMCww,MTA1NTA5MDM4fDQ0LDAuMCw1LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw1LDAsMCww,7:8,2.35,4.95,1390,2775,"[8796093030404, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
42287d5267d6e4ed0fc3ce1ffb858109,42287d5267d6e4ed0fc3ce1ffb858109,220715356,4,7.96,MTA2NTc1NzM2fDQ5LDQuMCw0LDAsMCww,MTA0NTM5NjAzfDUwLC0zLjUsNCwwLDAsMA,MTA0NTQ5Njc3fDUwLC00LjUsNCwwLDAsMA,7:8,1.91,2.45,1390,1448,"[131072, 9437184]",2020-12-18 14:57:16,2020-12-18 14:57:16,2020-12-20 13:30:00,0.0,83,,,АДО Ден Хааг - Аякс,ADO Den Haag - Ajax,ADO Den Haag,АДО Ден Хааг,Ajax,Аякс,Netherlands. Eredivisie,Нидерланды. Эредивизи,3915,7,15,False,6544,6545,False,ADO Den Haag,Ajax,ADO Den Haag - Ajax,
86aac8bb4fad1033735fbe41b0a3afda,86aac8bb4fad1033735fbe41b0a3afda,221305204,31,7.958,MTA0NTA2OTQ4fDUxLDEwLjI1LDQsMCwwLDA,MTA0NTAxOTM4fDUyLDEwLjUsNCwwLDAsMA,MTA0NTA1NDYzfDUyLDkuNzUsNCwwLDAsMA,7:8,1.97,2.536,1390,2717,"[17181966352, 0]",2020-12-18 15:17:13,2020-12-18 15:17:13,2020-12-19 15:00:00,0.0,4,,,Рейнджерс - Мотеруэлл,Glasgow Rangers - Motherwell,Glasgow Rangers,Рейнджерс,Motherwell,Мотеруэлл,Scotland. Premiership,Шотландия. Премьер-Лига.,12948,7,14,False,2053,8341,False,Glasgow Rangers,Motherwell,Glasgow Rangers - Motherwell,
15e430065f47fab58a5b0b67d5edda75,15e430065f47fab58a5b0b67d5edda75,221305204,31,7.958,MTA0NTA2OTQ4fDUxLDEwLjI1LDQsMCwwLDA,MTA0NTAwMDAzfDUyLDEwLjUsNCwwLDAsMA,MTA0NTA1NDYzfDUyLDkuNzUsNCwwLDAsMA,7:8,1.97,2.536,1390,2717,"[8592031760, 0]",2020-12-18 15:17:13,2020-12-18 15:17:13,2020-12-19 15:00:00,0.0,4,,,Рейнджерс - Мотеруэлл,Glasgow Rangers - Motherwell,Glasgow Rangers,Рейнджерс,Motherwell,Мотеруэлл,Scotland. Premiership,Шотландия. Премьер-Лига.,12948,7,14,False,2053,8341,False,Glasgow Rangers,Motherwell,Glasgow Rangers - Motherwell,
73c8460276fe3621ffc2176b485e77d8,73c8460276fe3621ffc2176b485e77d8,221103244,2,7.958,MTA2MTk2ODU3fDQzLDAuMCw1LDAsMCww,MTA0NDUxNTc0fDQ0LDAuMCw1LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw1LDAsMCww,7:8,2.6,4.8,1390,2772,"[4333568, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
53c91690f2c273058ba8b69b1251bda8,53c91690f2c273058ba8b69b1251bda8,221103244,2,7.958,MTA0OTIyMDQzfDQzLDAuMCw1LDAsMCww,MTA0NDUxMTIxfDQ0LDAuMCw1LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw1LDAsMCww,7:8,2.6,4.8,1390,2772,"[2305843009213702144, 1099511627776]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
b4acec7ef0dc825224e735ae3570caa1,b4acec7ef0dc825224e735ae3570caa1,221103244,2,7.958,MTA0OTIyMDQzfDQzLDAuMCw1LDAsMCww,MTA0NDUxNTc0fDQ0LDAuMCw1LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw1LDAsMCww,7:8,2.6,4.8,1390,2772,"[4202496, 1099511627776]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
a6b9108721f9da1cf877bde847d78844,a6b9108721f9da1cf877bde847d78844,221777869,3,7.958,MTA2NDU0Nzk3fDE3LDAuMCw0LDAsMCww,MTA2MjgzNDEzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:2,1.9,4.55,1390,14938,"[67125248, 68719476736]",2020-12-18 14:30:50,2020-12-18 14:30:50,2020-12-18 18:00:00,0.0,26,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
0f82599bce90b97e008a03769e3d0a4c,0f82599bce90b97e008a03769e3d0a4c,221777869,3,7.958,MTA2NDU0Nzk3fDE3LDAuMCw0LDAsMCww,MTA2MjQxNTkzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:2,1.9,4.55,1390,14938,"[16400, 68719476736]",2020-12-18 14:21:20,2020-12-18 14:21:20,2020-12-18 18:00:00,0.0,99,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
a4b11d84c889c0d215f0667c1787e410,a4b11d84c889c0d215f0667c1787e410,221453437,1,7.957,MTA2Njc2NzMxfDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.93,2.45,1774,2771,"[17179869184, 2147483648]",2020-12-18 15:14:26,2020-12-18 15:14:26,2020-12-19 14:30:00,1.0,34,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
74e965ed571744dbbfeb652673a1c816,74e965ed571744dbbfeb652673a1c816,221453437,1,7.957,MTA0OTg3MjI0fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.93,2.45,1774,2771,"[1073741824, 2147483648]",2020-12-18 12:51:11,2020-12-18 12:51:11,2020-12-19 14:30:00,1.0,30,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
d9548b90e4c53672caf2f46445ecb2c2,d9548b90e4c53672caf2f46445ecb2c2,221765875,1,7.957,MTA2MTgzMTg5fDE3LDcuNSwzLDAsMCww,MTA2Mjk2NTc3fDE4LC03LjUsMywwLDAsMA,,2:2,1.93,2.45,1262,22126,"[16384, 4194304]",2020-12-18 12:35:33,2020-12-18 12:35:33,2020-12-18 16:30:00,0.0,85,,,Леткабелис - Монако,Lietkabelis - Monaco,Lietkabelis,Леткабелис,Monaco,Монако,Europe. Euro Cup,Мужчины. Еврокубок.,4981,2,11,False,17779,16803,False,Lietkabelis,Monaco,Lietkabelis - Monaco,
